#{"t_start": 1668300032.36032, "env_id": "HopperBulletEnv-v0"}
r,l,t
856.090038,389,858.264199
345.944417,147,858.457769
196.049077,89,858.546015
339.443947,146,858.793598
351.066187,145,858.974561
343.719218,151,859.177167
356.124277,155,859.373383
930.631665,385,859.872758
588.122078,259,860.208506
183.7878,89,860.358879
396.429446,164,860.572027
304.950823,149,860.758047
392.32971,172,861.020796
374.507305,161,861.231156
307.67692,133,861.408355
695.840055,312,861.789446
189.657757,89,861.923585
318.615992,140,862.112245
254.884385,122,862.286711
250.926492,109,862.438386
270.990483,124,862.601577
554.827326,246,862.950184
373.267567,163,863.148359
304.894005,135,863.320585
507.900843,227,863.628386
254.761378,120,863.802748
352.543875,157,864.007933
244.360213,111,864.160686
335.501175,142,864.338871
719.831184,330,864.820966
481.957774,206,865.054376
415.310049,189,865.331327
766.448915,331,865.727281
336.124048,170,866.003886
282.3123,121,866.170369
375.489055,169,866.372206
323.048611,150,866.557221
332.747538,138,867.502924
343.807533,147,867.70414
645.762879,300,868.135643
482.145793,213,868.374302
298.792179,130,868.560227
146.516964,76,868.694904
354.713801,164,868.893158
395.036802,169,869.154182
272.562095,116,869.258339
171.15825,79,869.399736
380.930336,166,869.609995
517.026766,228,869.919769
521.051877,230,870.253386
451.465315,198,870.481076
165.654056,83,870.610318
141.752456,71,870.729331
145.612778,72,870.793783
806.882196,367,871.296163
234.475119,106,871.444173
319.980283,139,871.620038
283.194558,131,871.800153
268.230215,120,871.970465
315.705156,133,872.14326
514.671681,238,872.461211
240.521214,105,872.627147
782.979291,346,873.052594
343.005412,148,873.29509
281.62429,129,873.462585
463.166428,205,873.711618
262.901381,123,873.88446
294.051831,130,874.053735
240.908094,109,874.204812
423.378702,187,874.433526
287.41559,129,874.605226
731.770837,325,875.041675
634.296155,271,875.37615
389.670866,177,875.599433
445.218345,187,875.890362
258.974193,119,876.051721
662.395333,280,876.409038
325.827086,135,876.595284
270.562213,121,876.765051
360.620412,162,876.959762
276.330453,131,877.126011
382.795107,173,877.399721
254.857612,110,877.554158
302.963626,129,877.718816
491.784408,218,877.95624
255.929752,119,878.124327
241.588263,109,878.288985
245.004296,113,878.44104
378.282906,154,878.626314
243.08791,114,878.795417
339.273037,146,878.98473
256.502978,115,879.139084
251.543546,112,879.289337
388.139833,177,879.509527
593.412592,268,879.856541
267.817744,120,880.013357
217.0868,101,880.154683
247.853006,112,880.315143
178.754474,83,880.448219
433.834089,206,880.676659
211.196032,104,880.81952
252.311708,112,880.979935
254.678344,113,881.145256
771.548488,353,881.609646
169.377412,84,881.679558
285.388615,129,881.860068
265.930991,119,882.023472
192.229198,89,882.154887
304.845987,140,882.327773
784.176872,329,882.791287
151.113489,79,882.857141
366.415179,174,883.116077
290.377888,127,883.278003
354.629305,146,883.46803
291.656035,127,883.637635
171.424919,87,883.711029
316.735219,139,883.883243
344.064539,153,884.142778
252.613209,125,884.313349
363.324781,169,884.510139
421.586243,175,884.711771
290.466429,130,884.895534
534.444027,246,885.227223
382.937644,159,885.416233
854.760648,379,885.900868
351.350788,147,886.160167
297.032696,125,886.336615
910.73874,405,886.842687
168.549371,86,886.914169
258.563115,120,887.081569
272.929822,116,887.242142
215.37689,95,887.379917
281.474398,130,887.544858
213.373842,105,887.706516
114.786657,60,887.762261
246.270621,112,887.923454
324.74238,137,888.09504
197.597434,91,888.242994
267.128089,129,888.423419
410.055255,201,888.70611
746.929363,328,889.091416
318.663044,138,889.275054
596.896774,271,889.626321
258.239472,118,889.781312
162.641466,77,889.90322
483.095684,218,890.217259
425.230742,209,890.450324
194.239332,96,890.587684
295.586326,132,890.754294
696.318375,292,891.131731
166.319961,84,891.259588
507.83875,224,891.559248
338.434681,144,891.73585
282.243717,129,891.911518
413.225538,193,892.148366
266.340971,122,892.306753
232.508761,103,892.449834
372.769973,157,892.65609
864.722114,354,893.140463
354.752296,172,893.340514
345.334328,156,893.584615
403.057582,169,893.798755
587.486752,252,894.137823
279.678654,124,894.298385
418.519857,179,894.504172
519.391842,254,894.86362
243.52035,123,895.025059
338.396725,150,895.206573
378.785929,166,895.458576
310.5968,134,895.642388
127.386988,65,895.698562
958.788977,403,896.211033
352.047756,161,896.459491
329.293677,144,896.648574
233.302361,108,896.803999
279.607796,121,896.962812
485.925033,231,897.211855
623.005096,270,897.575514
245.819208,113,897.728691
422.494139,183,897.995064
260.737294,121,898.153328
333.311598,138,898.339475
324.380131,143,898.523965
226.087398,113,898.676776
448.501219,191,898.892893
415.486764,167,899.161821
483.487951,199,899.388999
580.81367,256,899.715793
244.560881,116,899.869704
236.364333,101,900.030349
258.890001,119,900.203166
550.693756,227,900.513307
180.323299,91,901.661325
326.416483,143,901.85453
438.303596,191,902.149855
255.7469,113,902.306096
280.39728,129,902.476464
463.256046,205,902.729064
623.728364,261,903.084236
322.970228,141,903.267406
355.953352,158,903.524294
313.234091,130,903.705615
274.143645,135,903.883655
393.914893,179,904.094358
259.087586,120,904.254591
294.969227,126,904.43662
304.536897,131,904.619468
499.260393,205,904.90853
254.049429,120,905.068991
467.960303,209,905.31897
747.131713,329,905.781178
457.69607,195,906.003544
244.981175,112,906.156797
151.149091,75,906.289108
464.78434,211,906.548026
338.518896,153,906.795937
171.82492,86,906.869064
530.334146,243,907.227224
224.005895,109,907.376964
267.394164,127,907.540447
175.535423,93,907.675844
148.742249,80,907.746566
563.238439,245,908.102266
215.900808,101,908.244985
232.821951,108,908.392413
1186.296079,521,909.093072
125.954848,64,909.204302
633.554135,271,909.544049
469.642224,214,909.779089
384.828075,161,910.051632
305.790582,142,910.228816
425.644049,200,910.452039
362.349685,153,910.636229
123.644301,62,910.752396
445.17244,200,911.044931
335.249863,153,911.229632
353.288432,146,911.409098
407.218823,182,911.629899
338.869498,157,911.885014
310.922736,138,912.057446
344.150904,151,912.241002
262.805749,119,912.409825
724.763847,321,912.801396
274.859926,123,912.961408
257.957703,114,913.113945
809.901876,356,913.61334
654.782602,284,913.963945
430.676565,185,914.175622
344.715714,143,914.410213
266.937181,121,914.583066
273.494502,121,914.749608
264.523304,121,914.852913
360.268184,157,915.099527
445.986309,182,915.320504
247.940175,105,915.479211
300.48592,124,915.641727
485.23733,203,915.867653
273.709499,118,916.03404
267.321696,116,916.195865
266.979265,125,916.359181
332.220209,141,916.534495
235.387489,108,916.694306
585.851359,268,917.042069
204.211004,97,917.181174
257.915053,110,917.330712
427.136922,192,917.571085
433.726023,182,917.845162
440.378517,187,918.058731
369.3001,160,918.30658
486.043013,207,918.548576
535.531632,234,918.865489
365.664412,153,919.050587
269.924572,115,919.20396
656.204239,287,919.58191
249.293905,110,919.732458
269.130546,118,919.888367
389.585279,171,920.089131
523.128631,228,920.422962
334.085071,144,920.602038
664.873038,291,921.016116
359.408583,154,921.201568
333.283034,166,921.414079
395.077501,165,921.622503
345.305145,147,921.859923
276.070385,126,922.022256
622.96752,284,922.400284
497.824399,215,922.636867
586.035042,249,922.958417
559.514773,235,923.269211
531.530704,234,923.611456
221.451177,109,923.760473
679.311401,289,924.114536
294.357311,127,924.277436
202.445827,88,924.42434
412.516975,175,924.639915
396.91872,182,924.906624
444.282967,192,925.123167
418.28804,171,925.343201
514.789558,217,925.650641
199.423181,95,925.787434
199.385137,89,925.919043
336.042993,150,926.11784
867.778725,379,926.616042
375.236527,167,926.811909
408.015426,174,927.013996
224.401742,99,927.169513
396.879958,173,927.439158
237.102923,107,927.527711
425.516864,181,927.794417
339.960398,150,927.990166
307.069667,132,928.166796
256.223313,112,928.318843
355.740631,161,928.509784
265.921311,127,928.69243
319.453792,156,928.900618
265.069017,119,929.057244
666.501686,302,929.478975
797.7248,341,929.912183
564.029722,249,930.232666
220.793317,105,930.37989
333.362125,142,930.554991
205.501926,96,930.703407
231.313513,108,930.862157
264.839261,115,931.016179
259.851596,114,931.167672
303.967183,140,931.352715
298.608068,126,931.522062
335.822354,163,931.714892
321.354868,162,931.907475
351.189377,153,932.11158
514.027062,228,932.427047
447.018723,191,932.700715
168.99604,86,932.772218
676.351085,294,933.217824
373.556887,155,933.403802
798.470199,346,933.861889
286.446628,129,934.026705
290.249509,125,934.202756
175.824547,87,934.277957
405.787408,169,934.546739
356.744016,156,934.733627
979.046023,426,936.139763
235.610274,104,936.284042
261.980623,115,936.437252
352.440218,150,936.619169
339.626239,154,936.823287
150.953076,72,936.956305
177.481143,89,937.032968
327.325324,144,937.268236
258.312426,119,937.3715
401.636293,171,937.642653
354.720044,144,937.819451
672.410599,285,938.170884
648.215658,279,938.537081
333.78682,159,938.785016
171.729641,83,938.854109
534.332909,238,939.167801
298.31987,131,939.344247
234.430689,104,939.497902
453.44377,201,939.722716
246.186227,112,939.873471
652.407321,294,940.319509
334.722745,148,940.50024
439.684948,198,940.721617
394.54586,167,940.975325
274.979779,117,941.141474
431.991745,190,941.366322
340.957136,142,941.542444
379.29945,161,941.733461
693.491351,296,942.170777
387.080573,162,942.362636
294.598448,130,942.528522
296.570076,131,942.694771
32.037991,16,942.709152
343.293374,146,942.899537
658.462424,279,943.256327
522.170046,241,943.570791
599.514099,263,943.919721
222.019885,96,944.05724
434.168059,174,944.316631
297.743207,144,944.493581
77.558252,42,944.529673
128.3359,65,944.587258
323.061645,141,944.834442
1140.42588,489,945.413767
684.514123,304,945.856214
405.748666,179,946.063124
375.070337,154,946.248307
553.972506,243,946.564184
667.783808,284,946.989885
324.638379,136,947.160218
194.941585,90,947.235209
275.049752,122,947.393736
442.663199,182,947.682568
345.893553,146,947.864599
243.825439,114,948.016788
562.247216,233,948.267347
351.435457,146,948.5212
1291.609594,536,949.204204
453.298228,205,949.433172
552.091167,244,949.750868
223.323343,101,949.90404
219.080482,97,950.050857
313.939407,156,950.240636
256.618562,115,950.39441
207.617607,90,950.539487
326.50192,137,950.720915
498.628999,209,950.954029
306.449985,132,951.120902
335.494576,156,951.384374
804.844013,346,951.790457
269.213391,121,951.94852
217.354038,100,952.089456
214.185961,98,952.247469
419.848792,176,952.465718
398.533875,170,952.721806
226.482997,107,952.81037
365.998737,180,953.108343
298.575816,134,953.28306
414.491012,173,953.484853
389.854086,163,953.678179
209.459446,99,953.828576
394.594202,164,954.089163
470.41588,209,954.320195
346.303225,148,954.500812
376.282718,159,954.764323
243.4047,111,954.860574
532.931665,225,955.163707
275.091606,129,955.328908
477.330863,199,955.62801
340.45302,156,955.81753
446.303304,192,956.0346
865.193497,379,956.520615
272.957677,125,956.690776
348.93166,150,956.939049
309.722068,134,957.114001
252.292001,110,957.207769
465.157323,192,957.499439
325.218299,137,957.675602
865.392165,374,958.167676
258.754296,107,958.315757
340.629884,142,958.502997
332.171069,140,958.689252
343.360454,143,958.868758
324.092942,138,959.043559
670.59787,270,959.410534
512.437378,230,959.728767
200.563318,97,959.871984
462.748713,197,960.101079
288.25331,136,960.287271
446.301933,183,960.567151
443.018749,177,960.776125
237.985674,109,960.927665
339.735598,144,961.119814
381.104669,167,961.383802
522.711576,230,961.634665
450.20624,186,961.906889
384.179161,165,962.122936
468.675048,199,962.417427
524.06889,223,962.663918
439.102361,186,962.936344
597.415027,278,963.312302
250.272325,109,963.462989
370.921317,167,963.664654
142.385551,81,963.793329
157.700321,86,963.87174
401.758224,180,964.157383
104.342059,56,964.205806
585.684924,257,964.540748
235.25471,118,964.70646
631.154966,301,965.144292
367.952877,155,965.330609
431.251634,197,965.55145
318.471988,132,965.734728
575.472649,245,966.066516
461.331439,203,966.350248
685.536732,296,966.710211
317.217198,138,966.893633
362.981788,157,967.149378
468.494967,217,967.386813
566.944115,250,967.709241
355.65677,154,967.910283
740.950761,305,968.346982
278.050527,125,968.507277
386.892984,155,969.783638
601.745433,289,970.169977
557.322766,256,970.497135
433.027486,192,970.769943
318.200397,132,970.936103
651.244869,267,971.293998
305.247551,134,971.463085
241.797322,114,971.614666
223.478044,106,971.759345
112.794428,59,971.809144
124.84234,62,971.930299
266.742016,115,972.033322
341.071453,165,972.290683
281.699225,124,972.461822
287.240565,123,972.628777
238.490285,107,972.721147
153.655143,78,972.8434
381.678765,165,973.055457
556.572711,243,973.386365
264.194042,121,973.543676
258.95721,115,973.695719
251.709684,113,973.863287
232.839403,104,974.015012
405.783328,179,974.223592
251.067073,113,974.37456
314.331357,137,974.557441
315.980426,146,974.744567
321.546382,147,974.923845
336.861957,143,975.157218
106.53739,55,975.203992
106.017103,55,975.254595
393.373964,170,975.524222
341.638649,146,975.701842
508.059073,211,976.018754
510.265923,212,976.252102
553.883484,242,976.564283
347.224871,150,976.744154
365.000406,156,976.950154
315.365131,163,977.210191
219.683479,110,977.357796
454.735699,201,977.579735
600.607175,260,977.929913
370.112164,168,978.178654
207.350882,105,978.264946
263.628372,118,978.41713
375.515963,154,978.610734
382.30452,170,978.87151
322.786472,134,979.03799
1394.931109,573,979.727396
372.299159,158,979.982473
206.459093,99,980.068998
1011.135135,443,980.652667
214.3928,94,980.784923
579.650221,257,981.13457
521.154881,219,981.371812
362.331579,156,981.555109
1916.913074,830,982.619508
345.612257,162,982.820247
511.52535,233,983.134792
673.75253,304,983.493973
497.091241,217,983.782072
219.244642,94,983.924342
531.242192,234,984.247719
430.399675,195,984.465003
945.712045,408,984.970216
259.312675,114,985.134835
384.28114,166,985.39752
363.775689,169,985.595357
783.415666,329,985.978436
497.208346,216,986.288955
242.873831,104,986.432918
406.555284,178,986.635581
578.851003,257,986.959677
353.918918,152,987.219101
317.919384,145,987.400409
320.614109,132,987.565608
277.152897,124,987.725565
190.259988,101,987.814375
1125.015529,494,988.46474
648.846997,283,988.867571
733.200163,313,989.23805
1023.533301,446,989.801051
535.476233,228,990.10326
733.781094,330,990.54818
112.196551,62,990.599697
476.316548,205,990.902114
617.636577,281,991.252091
171.00469,81,991.376978
267.604023,124,991.536765
485.6578,206,991.782021
267.760121,111,991.94338
311.787889,131,992.108163
236.816139,111,992.256518
342.95845,150,992.463556
420.785989,187,992.751464
313.372039,133,992.924481
451.579577,185,993.142393
1024.030115,431,993.770578
334.318861,149,993.957705
482.72356,211,994.199224
373.435049,167,994.460731
260.983797,122,994.637016
170.005848,85,994.712508
468.93332,198,995.010449
370.907122,157,995.204258
330.849809,146,995.399287
538.561176,258,995.749379
768.52573,324,996.203467
489.927086,206,996.438843
284.507457,125,996.616491
119.281016,60,996.735823
262.029773,119,996.900342
801.955421,347,997.31477
347.529326,145,997.577934
249.231314,107,997.678528
287.556072,126,997.84784
1058.673249,438,998.458556
366.235578,152,998.667799
675.546846,278,999.038139
700.703895,319,999.487417
661.630113,275,999.84066
725.865432,321,1000.26158
568.916771,241,1000.585882
341.609079,140,1000.764557
353.645481,146,1000.947984
267.47475,116,1001.117015
831.861932,374,1001.622374
79.321766,44,1001.719373
64.074435,34,1001.748996
78.630431,44,1001.788041
66.355551,35,1001.821414
152.9825,86,1001.967109
58.272715,32,1001.995915
174.154537,84,1002.152448
866.096437,359,1005.236634
343.639151,161,1005.453546
609.650741,263,1005.810633
773.32084,328,1006.295043
370.615671,158,1006.489913
823.55975,349,1006.966665
817.122051,340,1007.377955
450.418439,201,1007.686307
279.682272,132,1007.860447
608.75699,255,1008.197096
355.868254,151,1008.386212
646.954843,281,1008.766352
321.763869,139,1008.946949
340.28246,145,1009.192331
707.001528,298,1009.565042
616.752075,267,1009.928582
544.037821,244,1010.245306
711.653811,312,1010.617396
405.991134,174,1010.876088
1013.270298,449,1011.444896
621.668013,279,1011.790326
483.132797,213,1012.081866
431.988743,188,1012.294825
639.702288,270,1012.715912
801.679007,351,1013.152411
262.00691,121,1013.319704
194.075766,98,1013.459083
198.397004,96,1013.612217
98.63553,53,1013.658147
344.519103,152,1013.850415
364.322359,152,1014.091338
732.409674,317,1014.495004
601.845153,256,1014.823048
347.285052,148,1015.003649
974.162702,422,1015.582618
404.751104,171,1015.799029
392.786025,160,1015.995373
151.638874,71,1016.112669
247.781846,115,1016.266778
339.886399,142,1016.45874
463.161319,208,1016.702327
521.059583,215,1016.995265
236.004937,105,1017.139898
341.634262,146,1017.335307
356.990782,168,1017.547714
626.113808,263,1017.879694
795.63483,331,1018.323656
345.473195,149,1018.520795
371.321358,170,1018.734243
995.740918,419,1019.310155
437.599736,207,1019.538825
233.14795,108,1019.70285
224.984643,110,1019.866208
622.305796,287,1020.229495
845.999444,369,1020.71483
367.462139,158,1020.916066
298.169282,127,1021.09123
532.856491,236,1021.408553
241.363707,102,1021.553547
329.32615,157,1021.771525
656.929698,291,1022.152734
360.388591,150,1022.404906
436.899309,186,1022.627938
618.349184,273,1023.014559
208.484652,93,1023.156855
233.591727,101,1023.305817
757.750261,314,1023.701242
408.471199,177,1024.006118
337.235851,137,1024.188063
477.128076,214,1024.434991
254.455364,112,1024.593663
1026.089412,423,1025.23674
740.953361,337,1025.650737
803.343787,370,1026.156112
337.949729,141,1026.335993
1031.9696,449,1026.981286
205.060847,102,1027.069695
751.900392,332,1027.530128
437.910346,205,1027.823442
167.987021,85,1027.900912
197.621552,102,1028.055345
311.574571,147,1028.246876
447.787366,188,1028.525481
508.023701,212,1028.78437
807.14464,351,1029.270931
355.032195,161,1029.467485
939.764044,421,1030.062547
350.536911,177,1030.289444
335.817871,140,1030.479442
810.537817,343,1030.94919
559.276346,228,1031.262854
486.131962,210,1031.514601
575.064326,230,1031.835205
1217.23191,537,1032.530575
382.823239,166,1032.790439
235.749839,117,1032.896776
385.505964,174,1033.187456
423.654008,184,1033.404886
620.216884,259,1033.743265
434.065273,186,1034.051877
158.35154,82,1034.12463
842.96828,367,1034.614678
247.793093,109,1034.76678
233.566177,105,1034.92748
223.41012,109,1035.094974
316.352684,136,1035.272193
270.358484,141,1035.452376
618.437405,258,1035.822239
294.878503,145,1036.006601
256.769856,115,1036.164389
225.339871,104,1036.312762
113.473281,65,1036.371184
553.223233,239,1036.725843
265.711175,120,1036.887753
282.701633,131,1037.059024
324.023209,142,1037.253298
199.677836,98,1037.411239
160.203216,74,1037.534279
1117.485518,527,1038.220193
901.017767,399,1038.76541
386.614899,189,1041.202985
312.91256,134,1041.389629
803.749926,346,1041.862172
30.979591,14,1041.875355
321.059649,137,1042.068032
512.196166,231,1042.394454
269.448316,119,1042.555427
369.465127,154,1042.759792
261.508496,130,1042.943479
550.210007,252,1043.277446
558.910877,254,1043.613355
468.063656,205,1043.931925
464.509105,190,1044.156312
222.194048,107,1044.306892
243.245056,109,1044.45901
442.480947,186,1044.695449
503.770021,211,1045.002316
170.28968,83,1045.133207
392.2115,173,1045.341043
272.155324,116,1045.510515
776.96033,364,1046.006879
452.419023,216,1046.250013
787.81749,375,1046.745359
554.933048,234,1047.088063
599.82887,262,1047.427612
146.857564,70,1047.545961
174.270171,87,1047.6199
314.088496,140,1047.883944
365.897878,153,1048.083366
520.254664,218,1048.325797
1084.342962,468,1048.95381
231.396816,116,1049.125476
822.212198,343,1049.59939
712.701531,325,1049.991285
523.295506,242,1050.313212
411.230433,181,1050.607542
602.176363,276,1050.961409
411.617141,182,1051.173982
221.740174,105,1051.321708
318.543917,142,1051.51563
721.362269,300,1051.90039
320.155926,152,1052.144996
343.077009,148,1052.328839
677.804309,297,1052.716242
582.539963,265,1053.057112
320.9925,143,1053.236432
361.556354,152,1053.423877
1065.313099,450,1054.047652
161.277554,88,1054.179353
984.98671,411,1054.695844
499.02773,211,1054.93109
221.441903,115,1055.094498
514.202797,244,1055.423625
331.20246,144,1055.601868
316.308596,135,1055.77307
557.805454,243,1056.107847
359.183134,151,1056.349388
379.935472,169,1056.549187
333.234655,147,1056.730182
328.031539,144,1056.921358
488.994908,219,1057.233609
669.166936,288,1057.59517
854.403056,387,1058.099904
327.104554,153,1058.306274
604.776569,273,1058.658662
493.474349,215,1058.953389
446.302945,184,1059.222142
563.315506,237,1059.49374
507.076282,208,1059.786095
652.308703,274,1060.13053
261.9728,115,1060.284733
493.904839,211,1060.598657
155.030514,89,1060.675247
502.244142,209,1060.970244
564.941726,241,1061.293104
454.368811,188,1061.530984
363.233863,157,1061.792432
1206.464281,503,1062.452219
794.317499,326,1062.844655
709.033509,310,1063.308577
359.098503,160,1063.50299
267.900267,122,1063.664978
73.978584,41,1063.700155
70.783966,39,1063.73445
42.17094,23,1063.820861
27.832916,12,1063.832282
26.601669,11,1063.842299
26.328422,11,1063.853129
26.386222,11,1063.863061
28.203106,12,1063.873853
26.433765,11,1063.883809
28.726966,13,1063.896354
26.443566,11,1063.906335
27.721666,12,1063.917097
27.831836,12,1063.927833
355.158502,164,1064.218312
61.431257,33,1064.250267
278.626041,119,1064.408854
530.308035,218,1064.704596
529.399031,237,1064.985101
389.30091,163,1065.239775
438.375349,179,1065.445112
305.018861,133,1065.612741
330.309035,148,1065.80978
330.766194,147,1065.998269
595.272068,259,1066.386494
293.924758,129,1066.550948
1178.183238,509,1067.163528
687.330158,294,1067.580204
824.60037,390,1068.076153
428.665007,185,1068.287169
248.80489,124,1068.457438
69.676717,40,1068.554295
467.656757,223,1068.801726
727.877792,307,1069.229863
263.836883,114,1069.394182
662.576827,287,1069.763013
534.372715,224,1070.06947
353.596227,153,1070.257304
336.039183,137,1070.447184
33.661477,16,1070.461457
30.87594,15,1070.47488
362.06047,165,1070.682746
383.57317,163,1070.965274
770.30704,325,1071.350238
1230.982655,518,1072.008119
257.309837,114,1072.160573
258.843739,119,1072.328123
434.241559,197,1072.623147
355.383649,148,1072.803205
504.908472,214,1073.037668
439.239989,195,1073.335637
917.850301,405,1073.844601
908.42083,417,1075.426952
439.992608,184,1075.702096
633.438503,272,1076.082377
488.034864,214,1076.38835
186.054865,88,1076.461371
1486.658128,620,1077.261486
445.807994,192,1077.565059
514.494196,234,1077.818636
696.65462,302,1078.240549
167.958389,85,1078.311911
249.567262,112,1078.474131
598.849529,265,1078.821984
549.386622,228,1079.124632
355.131995,151,1079.30659
580.403604,257,1079.658002
35.296599,18,1079.731718
33.047584,16,1079.745365
35.037939,17,1079.759784
216.409616,104,1079.912753
511.016039,239,1080.178352
496.396099,224,1080.47922
527.055672,231,1080.78418
406.721275,182,1081.007721
710.301976,297,1081.435217
317.189669,137,1081.604196
33.52249,17,1081.618476
350.69603,146,1081.812096
540.575792,222,1082.123039
1271.84485,567,1082.834038
306.454046,134,1083.006031
312.865782,131,1083.190906
565.815215,253,1083.532496
1563.257564,671,1084.465959
343.67552,149,1084.65436
73.417339,42,1084.692197
52.624192,28,1084.718021
350.088305,169,1084.994889
1197.577742,512,1085.672847
379.859706,152,1085.875729
292.460383,145,1086.065058
426.424353,195,1086.292511
314.372449,136,1086.528847
320.826363,137,1086.720686
353.225023,146,1086.912121
458.171131,195,1087.140896
366.229757,169,1087.405499
803.921041,342,1087.834771
369.521042,151,1088.02098
641.211506,287,1088.438054
393.163697,167,1088.637392
315.004493,147,1088.837769
511.969165,228,1089.159225
308.337073,135,1089.333025
202.805389,106,1089.477494
66.737103,36,1089.508182
685.049017,311,1089.914082
278.528088,130,1090.135455
304.017304,130,1090.298924
419.253485,169,1090.512719
599.085108,284,1090.876947
312.580591,135,1091.044461
389.766296,165,1091.236626
228.476859,101,1091.393869
469.366313,188,1091.678938
360.952036,161,1091.867891
627.873392,274,1092.205104
906.235733,387,1092.72948
581.451135,256,1093.063016
286.827186,126,1093.228513
268.429946,117,1093.385465
1037.729432,420,1093.944475
925.671951,394,1094.451568
730.809307,312,1094.890112
388.089766,168,1095.090148
436.728264,184,1095.390081
493.591988,210,1095.621171
268.82248,117,1095.773161
311.072242,130,1095.935438
1350.22646,560,1096.652241
277.90694,121,1096.807627
773.613889,355,1097.268891
1315.805196,559,1098.007048
318.630256,139,1098.194857
255.170298,120,1098.363122
645.911907,283,1098.708552
589.929702,266,1099.039148
341.819537,149,1099.235291
598.863375,262,1099.584912
230.250793,108,1099.734116
252.483206,123,1099.897042
321.909137,150,1100.093969
1871.80304,764,1101.095181
172.215822,79,1101.22075
35.396359,18,1101.23634
37.25179,19,1101.253602
66.990638,37,1101.285428
34.461298,18,1101.303663
1487.645489,638,1102.151989
317.131233,139,1102.343787
616.719557,283,1102.765151
557.577814,245,1103.088867
478.223665,211,1103.324994
267.37532,115,1103.491522
151.985257,77,1103.627114
164.847153,77,1103.69447
448.929717,200,1103.981698
257.287748,115,1104.151041
550.09994,253,1104.494799
400.354494,173,1104.699527
260.55495,123,1104.861993
466.095571,205,1105.179814
177.313752,88,1105.254288
175.491777,87,1105.385419
335.681741,150,1105.564613
203.000683,106,1105.725244
270.683331,121,1105.900342
340.34239,147,1106.08012
453.420942,185,1106.344165
211.875057,94,1106.426516
177.651837,89,1106.574137
1136.467493,485,1107.221646
1167.687602,481,1107.858663
246.545879,115,1107.961323
306.993854,135,1108.154057
465.987287,196,1110.829715
298.953971,124,1111.00435
336.452451,144,1111.196729
594.379858,250,1111.536291
200.06229,94,1111.674806
499.249314,214,1111.91451
259.777204,121,1112.089575
318.034702,141,1112.34446
266.987339,120,1112.446259
313.015666,133,1112.675955
617.896036,264,1113.047375
944.112259,384,1113.53251
321.396797,141,1113.705442
265.671879,120,1113.860978
228.893505,109,1113.955922
323.052423,143,1114.203446
851.421259,338,1114.593272
349.142989,153,1114.774374
578.468743,249,1115.111495
288.291085,130,1115.275892
296.653852,127,1115.436995
463.485042,193,1115.708786
274.992822,128,1115.882257
358.106422,150,1116.078306
444.140348,189,1116.348289
603.069041,251,1116.609663
426.184874,196,1116.917839
428.940136,186,1117.131464
630.234729,276,1117.529289
394.885523,171,1117.72569
248.40492,115,1117.890327
479.067484,206,1118.135187
832.287791,378,1118.635468
1106.607136,490,1119.291291
245.123299,114,1119.454844
467.533007,191,1119.745922
434.339807,212,1119.977749
310.494358,140,1120.151715
1541.448196,662,1121.065865
445.84743,189,1121.278841
632.295069,254,1121.601521
398.838726,174,1121.800863
1183.713952,513,1122.476608
499.394165,217,1122.768409
558.021791,231,1123.072834
372.451826,165,1123.265069
1152.732543,518,1123.941129
512.854653,211,1124.22739
537.693926,231,1124.530378
244.338794,104,1124.616411
323.520382,146,1124.866166
197.70708,103,1124.961291
314.266779,166,1125.212601
330.607312,155,1125.396388
421.065009,175,1125.62104
454.779418,198,1125.912628
307.839084,156,1126.097744
613.031132,273,1126.435856
908.1042,399,1126.969487
395.986026,169,1127.222297
540.397379,227,1127.465332
562.4215,237,1127.773402
592.682034,249,1128.113362
303.863701,133,1128.280451
205.213781,92,1128.413466
220.525305,103,1128.555596
733.425084,294,1128.934246
1023.720109,430,1129.458891
1540.883731,658,1130.340767
364.785145,156,1130.525994
655.286066,273,1130.895631
618.664122,259,1131.223194
313.407416,133,1131.389393
329.756969,151,1131.570619
278.567247,123,1131.746417
351.416771,160,1131.953938
286.198897,122,1132.112542
374.932375,159,1132.356779
319.424728,132,1132.538518
245.866419,113,1132.637693
816.817429,358,1133.118945
1124.266949,479,1133.750579
864.045389,359,1134.255168
729.328223,313,1134.640484
547.888317,240,1134.964174
1329.393154,561,1135.739192
241.847332,113,1135.841115
326.900985,137,1136.040448
541.692326,223,1136.34099
421.83649,179,1136.602313
446.425706,194,1136.842646
174.59834,97,1136.993284
426.797426,179,1137.199061
667.645168,274,1137.538673
1140.593616,511,1138.242126
562.724217,233,1138.557809
280.909912,127,1138.724464
567.445777,248,1139.056893
804.498654,329,1139.535837
550.492261,238,1139.854118
667.366742,284,1140.211077
962.92711,433,1140.751352
332.633229,143,1140.941104
943.235458,379,1141.454865
486.841742,217,1141.762289
182.769037,86,1141.896911
325.281304,144,1142.093728
284.569658,128,1142.276693
73.085239,39,1142.311158
378.812849,175,1142.52055
881.13083,382,1143.056422
390.701521,166,1143.31542
349.36062,169,1143.518371
332.588955,152,1146.906334
173.292189,86,1147.060807
697.488959,289,1147.448016
873.907297,381,1147.945978
514.239712,213,1148.245126
507.501722,219,1148.577634
390.687847,166,1148.777128
462.671222,210,1149.013232
893.481114,379,1149.506676
